gers_id,name,brand_name,address_freeform,address_locality,address_region,address_postcode,category,confidence,operating_status,longitude,latitude
ab34c318-e45c-42a3-bc27-bead5ea36f94,ExtraMile,,2996 Shattuck Ave,Berkeley,CA,94705,gas_station,0.9975337680876255,,-122.2668786,37.8554609
dac2d444-6cc9-413f-a31d-d37fd6c9a330,Chevron,Chevron,2996 Shattuck Ave,Berkeley,CA,94705-1809,gas_station,0.998876566529274,,-122.26681852,37.85544479
de133cdb-851a-4205-be10-189b18a91857,Mobil,Exxon & Mobil Stations,5425 Martin Luther King Jr Way,Oakland,CA,94609-1613,gas_station,0.9016930460929871,,-122.26998366,37.83953817
9060306d-9d96-4231-b229-beacc52f3518,Martin Luther King Super Stop & Food Mart,,5509 Martin Luther King Jr Way,Oakland,CA,94609-1615,gas_station,0.6585270762443542,open,-122.27023,37.840014
db2be692-128a-40ac-9b42-76d50a0f62e0,Fuel 24:7,,5509 Martin Luther King Jr Way,Oakland,CA,94609,gas_station,0.9199122190475464,open,-122.27023006391089,37.840013833952035
f33eb62c-5213-458e-aa84-40507713cf22,Chevron,Chevron,5509 MARTIN LUTHER KING,OAKLAND,CA,94609-1615,gas_station,0.8,,-122.270285153,37.840091102
f7f8fa17-3f4a-421a-80fb-955bc5cb8ecb,ARCO,ARCO,5131 Shattuck Ave,Oakland,CA,94609-2008,gas_station,0.9902192950248718,open,-122.26449936,37.83756798
be81f5f5-a1fd-4838-913b-82c48e133662,Chevron,Chevron,5500 Telegraph Ave,Oakland,CA,94609-1923,gas_station,0.9902192950248718,open,-122.26154196,37.8403945
ac233db3-5179-4d57-82ce-af388a754b73,APRO LLC 2704192,76,6125 TELEGRAPH AVE,OAKLAND,CA,94609,gas_station,0.8,open,-122.260953,37.847481
d03e9991-6dac-4b2a-9e2a-6b916a46c92b,76,,6129 Telegraph Ave,Oakland,CA,94609,gas_station,0.9199122190475464,open,-122.261149,37.8477
ae867650-ea75-4104-ba70-e2687ca92319,ARCO,,6407 Telegraph Ave,Oakland,CA,94609,gas_station,0.9655,,-122.260885,37.850407
976d3629-bca7-45a1-a12c-7ee2c68e44f3,Shell,Shell,5755 Broadway,Oakland,CA,94618-1571,gas_station,0.9902192950248718,open,-122.24686556,37.84373582
4be5c6dd-213a-46b6-a82e-6419e7339e97,Shell,,6039 College Ave,Oakland,CA,94618,gas_station,0.9199122190475464,open,-122.25249363798284,37.848663979845995
ac51f003-b645-4310-ae65-4604e552784f,Montclair Gas & Autocare,,5725 Thornhill Dr,Oakland,CA,94611-2144,gas_station,0.9902192950248718,open,-122.21265506,37.83434455
be4d7855-28d3-466c-8813-516c0c390f7c,76,,67 Moraga Way,Orinda,CA,94563,gas_station,0.9199122190475464,open,-122.180665,37.878376
a84f19a9-a32e-4d0a-b30a-c4e99c7eff97,Chevron Station Berkeley,,3048 Ashby Ave,Berkeley,CA,94705,gas_station,0.9902192950248718,open,-122.2441193,37.8580857
1db57bf2-de83-43fa-9426-2a0bafe27e95,Shell,Shell,9 Orinda Way,Orinda,CA,94563-2511,gas_station,0.9999276547789574,open,-122.18625804,37.88068871
9b3dd8a0-7e74-4421-aa4f-0b3f77dcd10c,Chevron Station Orinda,,11 Orinda Way,Orinda,CA,94563,gas_station,0.9902192950248718,open,-122.1862144,37.880817
304621d7-d9b7-4e5d-b54d-871f531afc7a,Mash Gas & Food,,22 Bryant Way,Orinda,CA,94563-3016,gas_station,0.9199122190475464,open,-122.18193045,37.87977879
eebc915c-9bd3-4814-a2fa-aaa565373e26,Flying A Gasoline,,22 Bryant Way,Orinda,CA,94563,gas_station,0.9199122190475464,open,-122.18180097235307,37.879724478865604
284bce9b-e4d3-475b-85a7-aa60c4c8d6ad,Shell,Shell,3356 Mt Diablo Blvd,Lafayette,CA,94549-4012,gas_station,0.9199122190475464,open,-122.10611969,37.8951645
2dc5ef2c-ec8e-4037-b4fe-1863e6fccf6e,Shell,Shell,3255 Stanley Blvd,Lafayette,CA,94549-3239,gas_station,0.9986859282255173,,-122.09748801,37.90220695
e9a4e834-38bb-412f-b40e-108f04c0cc3e,Chevron,Chevron,3523 MT DIABLO BLVD.,LAFAYETTE,CA,94549-3831,gas_station,0.954,,-122.11782463954,37.8919311903014
49cb6baa-a70f-4d41-a0ce-82455efbf37a,Gawfco Enterprises,,3500 Mt Diablo Blvd,Lafayette,CA,94549,gas_station,0.77,,-122.11677506084428,37.89268684563953
bcd70d92-dac7-473b-89f2-dbe7ffb5dd45,76,,3500 Mt Diablo Blvd,Lafayette,CA,94549,gas_station,1.0,,-122.116845,37.892512
0a36ebb4-5ca6-42d2-ab56-6e7826fa7b3e,Chevron Station Lafayette,,3632 Mt Diablo Blvd,Lafayette,CA,94549,gas_station,0.9931,,-122.126069,37.891396
e03a8960-0ff3-416e-adef-94b66e392661,Shell,Shell,265 Ygnacio Valley Rd,Walnut Creek,CA,94596,gas_station,0.855012059211731,,-122.066143,37.904539
a4c2b420-8217-42f3-8b7c-0a5a9659dcf0,Speedway,Speedway,265 Ygnacio Valley Rd,Walnut Creek,CA,94596-4025,gas_station,0.9974059899747372,,-122.06617596,37.90465567
1039c97d-07f4-413a-a140-190c74aeae37,76,,690 Ygnacio Valley Rd,Walnut Creek,CA,94596,gas_station,0.9199122190475464,open,-122.05951,37.906825
fa10aa74-7ba8-42ff-bfce-3cb056c1cf99,SEI 38955,76,690 YGNACIO VALLEY RD,WALNUT CREEK,CA,94596-3820,gas_station,0.8,open,-122.059511,37.906826
d1051123-bd8e-464d-add2-62e4dac517e0,Chevron,Chevron,1980 N Main St,Walnut Creek,CA,94596-3719,gas_station,0.9902192950248718,open,-122.06388071,37.90626993
369dc76d-d478-4b2d-a9e4-b05f2e943d45,Chevron,Chevron,2329 N Main St,Walnut Creek,CA,94596-3522,gas_station,0.9902192950248718,open,-122.06572443,37.91164469
591d2e11-8a92-43a7-8d6a-4fc4a2986618,Chevron,Chevron,2895 N Main St,Walnut Creek,CA,94597-2716,gas_station,0.9902192950248718,open,-122.06316484,37.92609271
759fdf4d-3af3-4e4f-9108-d0e41f392164,76,,2501 N Main St,Walnut Creek,CA,94597,gas_station,0.9199122190475464,open,-122.066028,37.91751
d1aeae64-ca90-45ca-93c6-71d8b577bb6c,Chevron,Chevron,1805 Ygnacio Valley Rd,Walnut Creek,CA,94598-3214,gas_station,0.9902192950248718,open,-122.03857781,37.91787871
f47bec1f-dcdb-4fed-8b94-beec3c410e4e,Shell,Shell,1790 Ygnacio Valley Rd,Walnut Creek,CA,94598-3124,gas_station,0.9199122190475464,open,-122.03987911,37.9174037
92a4783b-a59a-4f10-8e5b-94610954a34d,Chevron,Chevron,1700 Mt Diablo Blvd,Walnut Creek,CA,94596-4408,gas_station,0.9902192950248718,open,-122.06286698,37.89759329
2f2155ab-1796-4487-b82a-ccf634ab73ff,Shell,Shell,2098 Mt Diablo Blvd,Walnut Creek,CA,94596-4302,gas_station,0.9199122190475464,open,-122.069893,37.896742
4c746303-e513-4ef7-9a3e-eedae29eec73,Beacon Gas station,,1387 S California Blvd,Walnut Creek,CA,94596-5124,gas_station,0.6348856091499329,,-122.0615,37.8928
0a684777-ee4f-418e-bd85-bc2786fadace,Mobil,Exxon & Mobil Stations,1611 Newell Ave,Walnut Creek,CA,94596-5001,gas_station,0.9996784366667271,,-122.06128336,37.89235225
68c2a116-8806-407a-917c-b8b48ed72829,Flyers,,1599 Newell Ave,Walnut Creek,CA,94596,gas_station,0.9199122190475464,open,-122.06068042852151,37.89244648638639
497df6bc-a47d-44de-98b1-893872c67a30,Texaco,,,Walnut Creek,CA,,gas_station,0.6614648103713989,,-122.072051,37.87717
14bee4e8-082b-49f3-afea-4498219f363f,Chevron Station Walnut Creek,,1998 Tice Valley Blvd,Walnut Creek,CA,94595,gas_station,0.9199122190475464,open,-122.0719763,37.8766638
2cb8e9d5-5e41-4d91-9b97-d3417186dc73,BP,,"Moraga Rd, 425",Moraga,CA,94556,gas_station,0.85,,-122.123473,37.859137
bc19714c-51d7-491f-a0c2-882ac8a682ee,ARCO,ARCO,425 Moraga Rd,Moraga,CA,94556-2208,gas_station,0.9997127922773361,,-122.12369273,37.85914667
a4e178e0-ddc4-4e2b-a045-b0abc08d9bf5,Valero,Valero Energy,1410 Moraga Rd,Moraga,CA,94556-2006,gas_station,0.9199122190475464,open,-122.12599047,37.83719724
95a088ba-14a4-4181-8277-4de950ae5205,Marathon,,1135 Moraga Way,Moraga,CA,94556,gas_station,0.9902192950248718,open,-122.13442453473792,37.83737622609795
6bf2273e-6cef-4495-85c3-390232086cb8,Moraga Service Center,,1500 Canyon Rd,Moraga,CA,94556,gas_station,0.9199122190475464,open,-122.128052,37.833935
c5a2ddba-f2c1-452b-b7de-89aeb0a3aab0,Chevron Station Moraga,,1455 Moraga Way,Moraga,CA,94556,gas_station,0.9199122190475464,open,-122.127388,37.8342371
55d06f13-7d5b-4c85-af75-f04432cbb476,Shell,,1405 Moraga Way,Moraga,CA,94556,gas_station,0.9199122190475464,open,-122.1288330812965,37.83504520078906
5cab9abd-9ac0-44a9-aee8-64f3528ffe4b,ExtraMile,,3177 Danville Blvd,Alamo,CA,94507,gas_station,0.9199122190475464,open,-122.032947,37.850856
e3573a64-ea9c-47be-a9f8-9367172ec66d,Chevron,Chevron,3177 Danville Blvd,Alamo,CA,94507-1539,gas_station,0.9902192950248718,open,-122.03331404,37.85091281
52fd25b0-72fd-4f70-8962-e80050034ca6,Shell,Shell,3188 Danville Blvd,Alamo,CA,94507-1919,gas_station,0.9999471959590912,open,-122.0323125,37.85058769
38c90a0d-8440-416b-aa8f-c5024056edbe,Rotten Robbie,,1465 Danville Blvd,Alamo,CA,94507-1958,gas_station,0.9199122190475464,open,-122.03118664,37.84752613
f3dcb9d3-eee2-4965-b439-91c050baefbb,Sinclair Gas Station,Sinclair Oil,5329 San Pablo Dam Rd,El Sobrante,CA,94803-3408,gas_station,0.9999542607903481,,-122.28343952,37.96050011
1cfc368e-8db0-4b97-9849-30eb428f2645,ARCO,ARCO,2747 Pinole Valley Rd,Pinole,CA,94564-1424,gas_station,0.9199122190475464,open,-122.28543284,37.99440023
43aeb145-3873-449e-a9c4-ac10098095d7,BP,,Pinole Valley Rd 2747,Pinole,CA,94564,gas_station,0.85,,-122.285753,37.994826
20732f52-a6a1-4fa1-a815-2e2fd8018bed,Chevron,Chevron,2695 Pinole Valley Rd,Pinole,CA,94564-1422,gas_station,0.9902192950248718,open,-122.28539893,37.99591277
db7650b2-75f1-4a56-920a-8073df38bd2a,Shell,Shell,3900 San Pablo Ave,Hercules,CA,94547-3964,gas_station,0.9722161889076233,,-122.27334745,38.01269557
4b66fefc-a936-47ec-bad6-9ed54ade3ee1,Safeway Fuel Station,,4000 San Pablo Ave,Hercules,CA,94547,gas_station,0.9931,,-122.27281828215018,38.013307621359495
5c32cc28-13dd-48e2-944c-570b89e1df81,ROCKET 5430,76,828 WILLOW AVE,HERCULES,CA,94547,gas_station,0.8,open,-122.262184,38.021564
d85b5042-ea5f-4e33-bfaa-fa81e65b5ea4,76,,828 Willow Ave,Hercules,CA,94547,gas_station,0.9902192950248718,open,-122.262077,38.021631
5437b8a6-b940-4b48-bd0c-a536892f261b,Chevron Station Vallejo,,99 Lincoln Rd W,Vallejo,CA,94590,gas_station,0.9199122190475464,open,-122.2330882,38.0778324
f3ab83ae-d84a-4f34-8d22-caafac772b4b,Shell,Shell,99 Lincoln Rd W,Vallejo,CA,94590-7837,gas_station,0.9999484996914864,,-122.23306567,38.07760619
102773f3-094c-4d06-8caa-97f3feac750c,Sinclair,,101 Lincoln Rd W,Vallejo,CA,94590,gas_station,0.9902192950248718,open,-122.2331631,38.0782677
d3484696-a16f-4a8e-b136-9c482df56680,Discount Gas Grocery & Liquor,,605 Magazine St,Vallejo,CA,94590-7838,gas_station,0.9874828457832336,,-122.23829429,38.08236455
01fe3470-7fe8-4330-ae61-1325766a522f,Marathon,,605 Magazine St,Vallejo,CA,94590,gas_station,0.9902192950248718,open,-122.23799402939062,38.08227818142526
420fde37-aa15-4c30-a203-7a0ea702acde,Gas & Shop,,199 Lincoln Rd W,Vallejo,CA,94590,gas_station,0.9199122190475464,open,-122.23386154867393,38.08425258954271
22f3631b-8cc4-4f47-8eec-38f06b79ce4a,Texaco,Texaco,425 Laurel St,Vallejo,CA,94591-7312,gas_station,0.9912834864854813,,-122.22838701,38.09409453
796e9242-1112-49f4-ad32-c0d0061e9aae,Shell Gas Station,,400 Lincoln Road Eas,Vallejo,CA,94590,gas_station,0.77,,-122.2292844893266,38.0948809323369
953df82a-35c4-4023-9ef2-258880259d48,Chevron Station Vallejo,,400 Lincoln Rd E,Vallejo,CA,94591,gas_station,0.9931,,-122.228954,38.094929
f5036971-31b4-4b0b-9fcb-7fa95f755b43,76,,2278 Tennessee St,Vallejo,CA,94591,gas_station,0.9199122190475464,open,-122.22686,38.109601
b81fe16c-0b9a-4ebf-8648-c812956ea5a8,SEI 38011,76,2278 TENNESSEE ST,VALLEJO,CA,94591,gas_station,0.8,open,-122.2269,38.10983
871b0eef-5012-4139-8bea-9dd113529f9a,Tennessee 76,,2269 Tennessee St,Vallejo,CA,94591-4856,gas_station,0.8467934131622314,open,-122.227189,38.109391
7e797a18-796c-4b40-be31-1d1cd5bcc637,Safeway Fuel Station,,709 Lincoln Rd W,Vallejo,CA,94590,gas_station,0.97,,-122.2306623,38.099619
fa83b5f4-ca4e-4ccf-8334-48b15f7ffbeb,Sinclair Gas Station,Sinclair Oil,501 Fairgrounds Dr,Vallejo,CA,94589-2882,gas_station,0.9902192950248718,open,-122.22964548,38.12867701
5970dc02-b9b7-4e20-96d1-5e6aec6379a5,Shell,Shell,708 Admiral Callaghan Ln,Vallejo,CA,94591-3650,gas_station,0.9199122190475464,open,-122.22770659,38.12388405
80a4af88-5f7c-44f7-af50-189b5d48bc96,Chevron,Chevron,223 FAIRGROUNDS DR.,VALLEJO,CA,94589,gas_station,0.954,,-122.2312209,38.1241123
00d6a059-1be2-45ae-93a0-bb5d82dd37a3,J & R Gas & Mini-Mart,,850 Sereno Dr,Vallejo,CA,94589-2411,gas_station,0.9902192950248718,open,-122.25024421,38.12816139
1d9667dc-e1eb-41e7-8dc5-9fb759f563e5,Exxon,,640 Broadway St,Vallejo,CA,94590,gas_station,0.9199122190475464,open,-122.24814052040946,38.113395660100274
9a99f519-0c19-496f-aff1-597e6017adec,Chevron,,99 S Hwy W,Vallejo,CA,94590,gas_station,0.6606259942054749,,-122.24763418837848,38.094822418206185
5f9f5eb4-144e-4c74-aa4a-95f8f2bcfd7f,Central Gas Vallejo,Marathon,2500 Sonoma Boulevard,Vallejo,CA,94590,gas_station,0.9199122190475464,open,-122.2544881,38.1092326
091c240c-fcee-4af3-9f86-23f9aa518254,Valero,Valero Energy,505 Tennessee St,Vallejo,CA,94590-4430,gas_station,0.9199122190475464,open,-122.25424381,38.10988347
36d01184-0ca5-475f-b90d-3f319d0af1f8,Chevron Station Vallejo,,333 Curtola Pkwy,Vallejo,CA,94590,gas_station,0.9931,,-122.2537954,38.0970013
c45f61f4-dd52-4bac-9494-198c3244fe87,Texaco,Texaco,333 Curtola Pkwy,Vallejo,CA,94590-6928,gas_station,0.995874872803688,,-122.25369953,38.09687012
840e772d-67e1-41c5-9fb5-8c64046f7853,G & M Food Mart,,333 Curtola Pkwy,Vallejo,CA,94590-6928,gas_station,0.6500402092933655,,-122.25362091671201,38.09657399511837
02e56959-98dd-41d4-8353-154a7d31695e,Shell,,500 Tennessee St,Vallejo,CA,94590,gas_station,0.9199122190475464,open,-122.25437253,38.11027107
e2626e99-d740-4091-bdf5-66be3f581ee7,Chevron,Chevron,990 Redwood St,Vallejo,CA,94590-2942,gas_station,0.9575430154800415,open,-122.25233667,38.12257924
4e48e571-e95e-4066-8d6b-9576fa3ecf9e,Exxon & Mobil Stations,Exxon & Mobil Stations,3603 Sonoma Blvd,Vallejo,CA,94590-2947,gas_station,0.9077432751655579,open,-122.25565491,38.12357209
974f7c95-2add-4820-ab84-b9f3710c8ac7,ARCO,ARCO,4301 Sonoma Blvd,Vallejo,CA,94589-2243,gas_station,0.9902192950248718,open,-122.25659601,38.13269369
e5597956-8829-498c-982b-ec02e6121bb2,Valero,Valero Energy,2200 Sacramento St,Vallejo,CA,94590-2925,gas_station,0.9902192950248718,open,-122.26011766,38.11978796
cb0fe124-4bc8-4833-a0b2-61cf1f2e10c4,Rodeo Gas & Shop,,401 Parker Ave,Rodeo,CA,94572-1430,gas_station,0.7682201862335205,,-122.266572,38.032738
45e2fb20-33b8-4682-bbf6-f5d2d585b2b0,Chevron,Chevron,401 PARKER AVENUE,RODEO,CA,94572,gas_station,0.954,,-122.2666072,38.0327243
77edec74-5568-43ff-91de-8fe68131ba82,American Canyon Valley,,,American Canyon,CA,,gas_station,0.5602462291717529,,-122.26486000000001,38.20304
bd377563-2e75-45f3-81a9-785708c65727,Chevron,,477 Devlin Rd,Napa,CA,94558,gas_station,0.9199122190475464,open,-122.26325085758245,38.22377616260095
fa7fa86b-1e1b-412f-a603-fd0f4d64830e,Chevron,Chevron,231 Devlin Rd,Napa,CA,94558-6280,gas_station,0.9199122190475464,open,-122.26351524,38.23548236
ec692df6-6e5e-4f61-9054-29c63aaa253f,Chevron,Chevron,1775 W Imola Ave,Napa,CA,94559-4719,gas_station,0.9994979437589645,open,-122.29312248,38.28172059
db57c0cf-2279-4b40-8958-1c2e4295cbfe,Chevron,Chevron,630 Trancas St,Napa,CA,94558-3083,gas_station,0.9902192950248718,open,-122.28576971,38.32522536
ff967e5d-4747-4661-8625-00c1898da7a4,Napa Valley Petroleum,Napa Valley Petroleum,695 Lincoln Ave,Napa,CA,94558-3612,gas_station,0.8348521590232849,open,-122.284701,38.309909
efc27961-f06a-49be-91e0-a058f0cf2dc8,Chevron,Chevron,695 Lincoln Ave,Napa,CA,94558-3612,gas_station,0.9902192950248718,open,-122.28466445,38.31004679
bc4784c9-beca-40e0-a495-777720c30b68,76,,603 Lincoln Ave,Napa,CA,94558,gas_station,1.0,open,-122.282456,38.309988
84e650b7-7b7a-40a3-9cd1-6de9e2981590,Exxon & Mobil Stations,Exxon & Mobil Stations,603 Lincoln Ave,Napa,CA,94558-3612,gas_station,0.8295661807060242,open,-122.282442,38.31001859
d793d2dc-a11d-41a7-860e-aad61afd6a76,Shell,Shell,300 Lincoln Ave,Napa,CA,94558-3607,gas_station,0.9999455488145351,,-122.27671554,38.31081454
3da60fb3-be18-4c37-b3b2-ddbb62cb8d26,Chevron Station / Extra Mile Napa,,800 W Imola Ave,Napa,CA,94559,gas_station,0.9902192950248718,open,-122.274819,38.280972
937c61a0-668c-40e5-9880-a6c65ea85ca9,ARCO,ARCO,198 Soscol Ave,Napa,CA,94559-4010,gas_station,0.9902192950248718,open,-122.27410594,38.28210406
e39e610d-faeb-466b-a0aa-848d875c4608,Chevron,Chevron,401 Napa Junction Rd,American Canyon,CA,94503-1225,gas_station,0.9902192950248718,open,-122.25431278,38.18450878
ff088a14-f4c4-4b83-8414-2f202cf01a62,DBA MIKE'S ARCO AND MINI MART,76,3462 BROADWAY ST,AMERICAN CANYON,CA,94503-1263,gas_station,0.9199122190475464,open,-122.253011,38.171525
c65bedee-26c9-4f37-960d-cc255c06bbf0,76,,3462 Broadway St,American Canyon,CA,94503,gas_station,1.0,open,-122.253016,38.171526
51f19cb6-651b-4d41-baab-3f11b567edef,BP,,Broadway St 3462,American Canyon,CA,94503,gas_station,0.85,,-122.25309,38.171642
40f284eb-9f42-4be7-be54-fac531e5e8da,Safeway Fuel Station,,105 American Canyon Rd,American Canyon,CA,94503,gas_station,0.9931,,-122.253286,38.165194
65de07ac-be14-4573-bebb-70c7ee726673,Chevron,Chevron,5200 Sonoma Blvd,Vallejo,CA,94589-1663,gas_station,0.9902192950248718,open,-122.25329004,38.15412825
8fed0ffc-4d91-4024-b833-551109954f73,Shell,Shell,1604 Lewis Brown Dr,Vallejo,CA,94589-1917,gas_station,0.9199122190475464,open,-122.25563783,38.13855437
4a988432-655a-4dd0-9f1b-d1a40cbc589e,ExtraMile,,1985 Broadway St,Vallejo,CA,94589,gas_station,0.9199122190475464,open,-122.2522974,38.1402222
53e40c7e-fcf9-4f2f-bea9-3cbafea4d59a,Chevron,Chevron,1985 Broadway St,Vallejo,CA,94589-1907,gas_station,0.9902192950248718,open,-122.25254893,38.14028214
e14d7647-9279-4c7f-b1b9-acd100b1ad9b,Shell,,1610 Fairgrounds Dr,Vallejo,CA,94589,gas_station,0.9931,,-122.234685,38.145103
e9104605-9a1f-4179-8d98-447fbc248c64,Valero Fairgrounds Gas Station,Valero Energy,1610 Fairgrounds Dr,Vallejo,CA,94589-2000,gas_station,0.9327864944934845,,-122.234778,38.145074
7af978b1-8d2a-4dbd-b9cd-f46a527d1a04,Chevron,Chevron,10 Sage St,Vallejo,CA,94589-2099,gas_station,0.9902192950248718,open,-122.23046385,38.14066953
57cf0266-9069-4825-ad4f-5a4d838f7aeb,Chevron,Chevron,2054 Columbus Pkwy,Benicia,CA,94510-5400,gas_station,0.9902192950248718,open,-122.19117638,38.07987892
9defbcca-5145-4b6e-879d-2253d3c45c15,Costco Gas,,189 Plaza Dr,Vallejo,CA,94591-3703,gas_station,0.9813855886459351,open,-122.21513313333602,38.13225318891188
4d280128-0053-453b-8619-87a47c10addf,Sunoco,,1921 Springs Rd,Vallejo,CA,94591,gas_station,0.9902192950248718,open,-122.2193792,38.1060266
1716a514-a480-4428-afdb-3d103f5735d0,Exxon,Exxon & Mobil Stations,1900 Springs Rd,Vallejo,CA,94591-5520,gas_station,0.9199122190475464,open,-122.22036195,38.10629659
2239de7f-b4f4-44a4-a137-18f2a9d46fa5,Grand Gasoline,,1401 Springs Rd,Vallejo,CA,94591,gas_station,0.9199122190475464,open,-122.22618257996176,38.105892398053335
ad0fd09f-e3db-41dc-a44b-d8343920bd0f,Chevron Station Vallejo,,2100 Springs Rd,Vallejo,CA,94591,gas_station,0.9655,,-122.2174865,38.1061164
bcb2e0a6-4a51-4855-84e4-07f8c572c3b9,Valero,,1245 Pomona St,Crockett,CA,94525,gas_station,0.9199122190475464,open,-122.22309209703153,38.05219316625727
5766e780-4132-4b22-9471-21aa08a72a52,SEI 37952,76,4141 ALHAMBRA AVE,MARTINEZ,CA,94553,gas_station,0.8,open,-122.13024,37.99245
463e3930-21f1-48db-9ccb-77f2c31898ac,Shell,Shell,3630 Alhambra Ave,Martinez,CA,94553-3913,gas_station,0.9199122190475464,open,-122.13232084,37.99872945
ce96e4a3-12c1-4a78-bf3f-997e23410b9b,Marathon,,3767 Alhambra Ave,Martinez,CA,94553,gas_station,0.9902192950248718,open,-122.13195305349367,37.99718359352414
5c2eaf97-43e7-44d3-93ec-6bb2184f0d1e,U.S. Gas,,3767 Alhambra Ave,Martinez,CA,94553-3803,gas_station,0.9199122190475464,open,-122.13211796,37.99718256
7448b38b-5dd7-46f1-a514-1031a2b57d5f,Martinez Central Gas,Marathon,3767 Alhambra Avenue,Martinez,CA,94553,gas_station,0.8,,-122.1321124,37.9971826
322343f8-09f8-49bf-94f7-497abae56ab4,76,,4141 Alhambra Ave,Martinez,CA,94553,gas_station,0.9199122190475464,open,-122.130667,37.992078
20bae40d-f6c2-4e07-9960-5573bbe38acd,Chevron,Chevron,6606 Alhambra Ave,Martinez,CA,94553-6105,gas_station,0.9199122190475464,open,-122.09429233,37.95972089
1ba19c95-cf5d-4e4a-b1d5-938e6bd39288,Shell,Shell,1175 Muir Rd,Martinez,CA,94553-4700,gas_station,0.9199122190475464,open,-122.10138171,37.99107778
29cc5a5f-a066-4f56-8670-107bf4c89dbd,Chevron,Chevron,1250 Morello Ave,Martinez,CA,94553-4711,gas_station,0.9575430154800415,open,-122.10050037,37.99081631
69ca4e6d-c3fb-4e42-aeb0-700b919fdf96,Loaf N Jug,,2505 S Chelton Rd,Colorado Springs,CO,80916,gas_station,0.85,,-122.10006,37.9906769
24913cd0-a24c-4a88-a9e0-576b326edb9d,7-Eleven Fuel,,530 Morello Ave. Arnold Dr,Martinez,CA,94553-4119,gas_station,0.9753966331481934,open,-122.09993,37.99345
cebdb94f-2afd-420b-9fee-9021c0dab215,5 Star Market,,3700 Pacheco Blvd,Martinez,CA,94553,gas_station,0.9199122190475464,open,-122.09984578394513,38.00974794481819
c984b939-b672-49f7-bfcc-faaa256c04b2,CAT Scale,,3520 Pacheco Blvd,Martinez,CA,94553,truck_gas_station,0.9199122190475464,open,-122.1057009593964,38.01186764877115
79930452-0052-4f33-bffd-1c8e47e26c4f,Shell Chemical,,10 Mococo Rd,Martinez,CA,94553-1340,gas_station,0.9208088517189026,,-122.11782365320776,38.026804809492276
0654e2d9-8b27-4170-adfc-cae88a6c2bc3,Shell,Shell,1800 Marina Vista Ave,Martinez,CA,94553,gas_station,0.6886249780654907,,-122.117627,38.025104
e7eff08c-a19b-492b-b375-fe9e6f37a463,Chevron,Chevron,2501 PACHECO BLVD.,MARTINEZ,CA,94553,gas_station,0.954,,-122.117553696865,38.0130227891722
1f10d0b2-06a7-4c42-a57d-55eb90fefe5e,Shell,Shell,2501 Pacheco Blvd,Martinez,CA,94553-2043,gas_station,0.9287697076797485,open,-122.11758,38.013
74aaf65a-798e-46a5-8222-684e1eca6fcf,Speedway,,2501 Pacheco Blvd,Martinez,CA,94553,gas_station,0.85,,-122.117645,38.0128196
067993ec-3c11-4d41-8d23-7bf781cc4833,Texaco Station Benicia,,6001 Goodyear Rd,Benicia,CA,94510,gas_station,0.9199122190475464,open,-122.110792,38.086064
df2a0d03-3c30-4e37-81b8-46a6a8f5a5c8,Chevron,Chevron,6001 GOODYEAR ROAD,BENICIA,CA,94510,gas_station,0.9575430154800415,open,-122.110850019574,38.0860841478972
0dc5ae21-6fbe-4aab-ad05-2eb04c4d1ca0,76,,5990 E 2nd St,Benicia,CA,94510,gas_station,0.9199122190475464,open,-122.113775,38.085826
a7b3343b-4dc2-422b-a952-f7a1f15b1868,DBA TBD CREST 1 BENECIA,76,5990 E 2ND ST,BENICIA,CA,94510-1003,gas_station,0.8,open,-122.11354,38.085865
f8f0fba5-e7fc-402e-8b29-c5b6d6570dde,SEI 37947,76,1925 E 2ND ST,BENICIA,CA,94510,gas_station,0.8,open,-122.14937,38.05933
0b543602-9454-47e6-8812-e44ad785f6bd,76,,1925 E 2nd St,Benicia,CA,94510,gas_station,0.9199122190475464,open,-122.14923,38.059449
fb9cd1d4-b318-4194-9a2f-f6baa9ee1cd2,Marathon,,1500 E 5th St,Benicia,CA,94510,gas_station,0.9199122190475464,open,-122.14503318071365,38.05380524858702
a996bf6d-f93b-4f0f-9b50-9d77f8fde1b1,76,,505 Military East,Benicia,CA,94510,gas_station,0.9199122190475464,open,-122.146564,38.050988
9954730e-2c7a-4152-a3d7-4b44339344c2,Chevron Station Benicia,,266 E B St,Benicia,CA,94510,gas_station,0.9199122190475464,open,-122.157452,38.044839
17b244a9-fc8a-4b88-b78e-69916f9aeb26,Chevron Station / Extra Mile Benicia,,10 Solano Sq,Benicia,CA,94510,gas_station,0.9902192950248718,open,-122.157189,38.054868
714a1113-252e-409d-8128-ec0407dd1f1e,Chevron,Chevron,4720 Gold Hill Rd,Fairfield,CA,94534-3981,gas_station,0.9199122190475464,open,-122.13776454,38.18198362
fa0084d8-74c2-44a8-b2b0-7f47438f6d2a,Power Market,,4720 Gold Hill Rd,Fairfield,CA,94534,gas_station,0.85,,-122.13775,38.17636
d1e338ed-8f05-494e-bdc9-4561e6a06772,Shell,Shell,4450 Central Way,Fairfield,CA,94534-1609,gas_station,0.9902192950248718,open,-122.12789356,38.22106763
