opis_id,name,address,city,state,rack_id,retail_price,observation_count,price_min,price_max,latitude,longitude,geocode_precision,geocode_status,price_source,source,gers_id
1733507586,ROCKET 5730,28203 DOROTHY DR,AGOURA,CA,,4.57600000,0,4.57600000,4.57600000,34.14249400,-118.74076800,rooftop,ok,eia_regional_estimate,overture,fd9397b4-3076-4cb2-95ad-0c1797f4c582
1733539291,Chevron Station Livermore,4707 1st St,Livermore,CA,,4.57600000,0,4.57600000,4.57600000,37.70008760,-121.74146330,rooftop,ok,eia_regional_estimate,overture,0338d24d-d35d-41c5-9896-46cc36eb3050
1733684482,ExtraMile,3177 Danville Blvd,Alamo,CA,,4.57600000,0,4.57600000,4.57600000,37.85085600,-122.03294700,rooftop,ok,eia_regional_estimate,overture,5cab9abd-9ac0-44a9-aee8-64f3528ffe4b
1733703717,76,901 Ashby Ave,Berkeley,CA,,4.57600000,0,4.57600000,4.57600000,37.85141135,-122.29092781,rooftop,ok,eia_regional_estimate,overture,f8bf158a-e56a-4075-86a2-dbb611398699
1733794105,Shell,1025 S Winchester Blvd,San Jose,CA,,4.57600000,0,4.57600000,4.57600000,37.30842906,-121.95040297,rooftop,ok,eia_regional_estimate,overture,84958228-d15d-4815-b853-38063fe3a94a
1733988425,Shell,1403 N Wilmington Blvd,Wilmington,CA,,4.57600000,0,4.57600000,4.57600000,33.79071477,-118.27540259,rooftop,ok,eia_regional_estimate,overture,db12fcd8-2254-470f-a74a-f2f6460a6090
1734136206,BP,County Road 102 450,Woodland,CA,,4.57600000,0,4.57600000,4.57600000,38.67586900,-121.72854600,rooftop,ok,eia_regional_estimate,overture,429de622-7bae-4264-8e4c-06538225bd6b
1734165950,ARCO,605 N H St,San Bernardino,CA,,4.57600000,0,4.57600000,4.57600000,34.11049833,-117.30073423,rooftop,ok,eia_regional_estimate,overture,cc664b1f-d6a3-49ba-8cbb-f19746f91ee4
1734250462,Jack Rabbit USA LLC,1163 E March Ln Ste D#383,Stockton,CA,,4.57600000,0,4.57600000,4.57600000,38.00363541,-121.29280850,rooftop,ok,eia_regional_estimate,overture,63d94c71-9b6f-4991-b104-d965e99e90ff
1734284197,La Plaza 24 Gas Station,900 S Gateway Dr,Madera,CA,,4.57600000,0,4.57600000,4.57600000,36.95304235,-120.05215807,rooftop,ok,eia_regional_estimate,overture,c6c3a1ee-a182-440b-81e4-a0b581994fe0
1734329832,Mobil,2504 E Chapman Ave,Orange,CA,,4.57600000,0,4.57600000,4.57600000,33.78756231,-117.82670581,rooftop,ok,eia_regional_estimate,overture,49ad617e-1abc-4145-8a86-3cd76c4cc816
1734345686,Exxon,335 South Norfolk Street,San Mateo,CA,,4.57600000,0,4.57600000,4.57600000,37.57258070,-122.31046280,rooftop,ok,eia_regional_estimate,overture,43a8e752-b9d5-4d59-8c8a-f639ebace161
1734431003,ARCO,4400 Sunrise Blvd,Fair Oaks,CA,,4.57600000,0,4.57600000,4.57600000,38.64503324,-121.27181540,rooftop,ok,eia_regional_estimate,overture,9c3f39b1-8b4e-4220-ad6d-da8076b0d40c
1734858437,Chevron,225 Hampshire Rd,Westlake Village,CA,,4.57600000,0,4.57600000,4.57600000,34.16497405,-118.83849960,rooftop,ok,eia_regional_estimate,overture,b10c8a68-96ba-4d76-a198-2b5f351c5dbd
1734983606,76 Gas Station,9020 Edinger Ave,Fountain Valley,CA,,4.57600000,0,4.57600000,4.57600000,33.72999600,-117.97171500,rooftop,ok,eia_regional_estimate,overture,776f14bf-f1ea-4562-a4b6-52555358f873
1735132846,Exxon,3144 Del Monte Blvd,Marina,CA,,4.57600000,0,4.57600000,4.57600000,36.68644899,-121.80039670,rooftop,ok,eia_regional_estimate,overture,651721e2-9e21-439c-863f-02560e1f3370
1735180361,76,24281 Pacific Park Dr,Aliso Viejo,CA,,4.57600000,0,4.57600000,4.57600000,33.57019500,-117.70614600,rooftop,ok,eia_regional_estimate,overture,ada36867-8c55-46c0-ba3f-0368df9e28d1
1735271003,76,140 W Pacheco Blvd,Los Banos,CA,,4.57600000,0,4.57600000,4.57600000,37.05688000,-120.85579000,rooftop,ok,eia_regional_estimate,overture,1b2f4556-4e1c-4ff3-82d9-bbe558a05450
1735271775,Shell,1802 Cloverfield Blvd,Santa Monica,CA,,4.57600000,0,4.57600000,4.57600000,34.02512170,-118.47026827,rooftop,ok,eia_regional_estimate,overture,0074a9fc-d147-428b-bad8-f6ce5b3ff07d
1735386920,76,900 Orange Ave,Coronado,CA,,4.57600000,0,4.57600000,4.57600000,32.68724869,-117.17959461,rooftop,ok,eia_regional_estimate,overture,6689cc35-c803-4b96-969d-e6a0e3fdc003
1735456210,Circle R Foodmarts,2230 Esplanade,Chico,CA,,4.57600000,0,4.57600000,4.57600000,39.75104036,-121.85544681,rooftop,ok,eia_regional_estimate,overture,a0c1a83e-9019-45c5-ba0b-7482156eb828
1735515470,76,4507 Howard Rd,Westley,CA,,4.57600000,0,4.57600000,4.57600000,37.53929600,-121.26531800,rooftop,ok,eia_regional_estimate,overture,c6802548-46c2-41d3-9caa-148b39a228cf
1735535638,Safeway Fuel Station,105 American Canyon Rd,American Canyon,CA,,4.57600000,0,4.57600000,4.57600000,38.16519400,-122.25328600,rooftop,ok,eia_regional_estimate,overture,40f284eb-9f42-4be7-be54-fac531e5e8da
1735646514,ARCO,4224 Marconi Ave,Sacramento,CA,,4.57600000,0,4.57600000,4.57600000,38.61736146,-121.36507493,rooftop,ok,eia_regional_estimate,overture,c669112e-57e4-43a3-9ca1-fd99726d0e4a
1735726475,Shell,710 W Colton Ave,Redlands,CA,,4.57600000,0,4.57600000,4.57600000,34.06323635,-117.19104460,rooftop,ok,eia_regional_estimate,overture,4e981e9a-1b78-444d-bd17-6c18b17ef8a1
1735875106,ARCO,6098 University Ave,San Diego,CA,,4.57600000,0,4.57600000,4.57600000,32.75300000,-117.06496000,rooftop,ok,eia_regional_estimate,overture,f5f71634-f554-457a-b0fe-869ddca8b046
1735885194,Chevron,127 S Madera Ave,Kerman,CA,,4.57600000,0,4.57600000,4.57600000,36.73427730,-120.06052886,rooftop,ok,eia_regional_estimate,overture,73659589-20fb-4e68-9081-e418bd139cfe
1736008923,Mobil,44462 State Highway 74,Hemet,CA,,4.57600000,0,4.57600000,4.57600000,33.74793430,-116.88496920,rooftop,ok,eia_regional_estimate,overture,d69dee3a-5a14-4d1d-9be8-cb3f94223f07
1736143121,BP,Russell Blvd 705,Davis,CA,,4.57600000,0,4.57600000,4.57600000,38.54641200,-121.75918900,rooftop,ok,eia_regional_estimate,overture,ecc1e9d7-033a-4688-87a6-6f3416adb24c
1736206332,ARCO,5281 Mission Blvd,Montclair,CA,,4.57600000,0,4.57600000,4.57600000,34.05538012,-117.68976798,rooftop,ok,eia_regional_estimate,overture,59d306a7-ce64-43b4-8806-b5c37f7b84b0
1736500880,Marin Gas and Auto Services,600 Magnolia Ave,Larkspur,CA,,4.57600000,0,4.57600000,4.57600000,37.93793275,-122.53419562,rooftop,ok,eia_regional_estimate,overture,10901191-f049-43d1-a597-912aaacb1fbe
1736598884,BP,Walerga Rd 7969,Sacramento,CA,,4.57600000,0,4.57600000,4.57600000,38.71478500,-121.36465100,rooftop,ok,eia_regional_estimate,overture,15ff2fe4-a8a8-4292-84a4-9de516a04508
1736613071,Shell,199 S Orchard Ave,Vacaville,CA,,4.57600000,0,4.57600000,4.57600000,38.35900473,-122.00444467,rooftop,ok,eia_regional_estimate,overture,3b2feded-ed33-4325-b3f3-f0a15e8dab83
1736625572,Delhi 5 Star,15406 August Ave,Delhi,CA,,4.57600000,0,4.57600000,4.57600000,37.41980047,-120.76532939,rooftop,ok,eia_regional_estimate,overture,56dbbdb1-30b6-4d4e-849e-1217468ce1fa
1736782119,Kinder Morgan,2901 Bradshaw Rd,Sacramento,CA,,4.57600000,0,4.57600000,4.57600000,38.57148406,-121.33330823,rooftop,ok,eia_regional_estimate,overture,8dfc1f58-4c17-43a8-b81f-4de80c5e2be9
1736871091,ARCO,4874 S Highway 99,Stockton,CA,,4.57600000,0,4.57600000,4.57600000,37.90607808,-121.22218611,rooftop,ok,eia_regional_estimate,overture,3dda56f2-71da-4205-959f-cf028d1a3705
1736880955,Shell,1203 N Soto St,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.05678289,-118.20192932,rooftop,ok,eia_regional_estimate,overture,7440821f-db5c-4280-82f6-82475836b05c
1736961666,Chevron,7006 EL CAJON BLVD,SAN DIEGO,CA,,4.57600000,0,4.57600000,4.57600000,32.76894940,-117.04667510,rooftop,ok,eia_regional_estimate,overture,7ad02b30-1706-4e08-9ddc-a81f38856a6b
1736988337,Shell,2205 Via de La Valle,Del Mar,CA,,4.57600000,0,4.57600000,4.57600000,32.97922266,-117.25539298,rooftop,ok,eia_regional_estimate,overture,a1c09e43-0ac6-4de5-a834-64d1daf8e5f3
1737003641,76,200 N Greenville Rd,Livermore,CA,,4.57600000,0,4.57600000,4.57600000,37.71521700,-121.69977100,rooftop,ok,eia_regional_estimate,overture,18f562a7-92b2-40f9-a5fc-17716bf6fd45
1737078998,Speedway,28070 The Old Rd,Valencia,CA,,4.57600000,0,4.57600000,4.57600000,34.43190000,-118.59027000,rooftop,ok,eia_regional_estimate,overture,d0b2ba0f-e506-4ed1-a190-aa12b4442925
1737121756,Hay's Oil CFN,1998 NW Vine Street,Central Point,OR,,3.70500000,0,3.70500000,3.70500000,42.46193483,-123.32349380,rooftop,ok,eia_regional_estimate,overture,d504ce0d-f9c3-4633-8d8c-b06ad5dcae1d
1737166412,Safeway Fuel Station,900 W Hamilton Ave,Campbell,CA,,4.57600000,0,4.57600000,4.57600000,37.29375604,-121.96572078,rooftop,ok,eia_regional_estimate,overture,82597c0e-c3d5-44f5-ad23-b5bad3812920
1737504514,Speedway,10171 Mission Blvd,Jurupa Valley,CA,,4.57600000,0,4.57600000,4.57600000,34.01742000,-117.50647000,rooftop,ok,eia_regional_estimate,overture,81797703-74a3-4027-b051-e474292bbd68
1737670978,Chevron Station / Extra Mile Los Angeles,6320 Holmes Ave,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,33.98232260,-118.24114410,rooftop,ok,eia_regional_estimate,overture,30673923-2b52-47a4-bbba-cbdc26edfeaa
1737957817,Blue Lake Fuel & Fun,777 Casino Way,Blue Lake,CA,,4.57600000,0,4.57600000,4.57600000,40.88399110,-123.99806310,rooftop,ok,eia_regional_estimate,overture,4fe2f731-b454-4b55-b1e2-82df3f797d2c
1737970597,Safeway,3950 Truxel Road,Sacramento,CA,,4.57600000,0,4.57600000,4.57600000,38.64110063,-121.50773352,rooftop,ok,eia_regional_estimate,overture,8b498a1f-5813-4c73-ba7f-4b13385a02c5
1738008672,ARCO,13401 Folsom Blvd,Folsom,CA,,4.57600000,0,4.57600000,4.57600000,38.65717536,-121.18308779,rooftop,ok,eia_regional_estimate,overture,9d7c90d9-db0f-4917-83d3-45f18e0c72cc
1738236232,Sinclair Gas Station,53660 California 74,Mountain Center,CA,,4.57600000,0,4.57600000,4.57600000,33.70462170,-116.72530620,rooftop,ok,eia_regional_estimate,overture,6b09bfb3-0761-4482-9017-ed3893e446df
1738273665,Hamilton Chevron,337 E Hamilton Ave,Campbell,CA,,4.57600000,0,4.57600000,4.57600000,37.29468830,-121.94383484,rooftop,ok,eia_regional_estimate,overture,204eb518-4e01-4233-9021-0a504c0b98f6
1738356525,Speedway,12080 Central Ave,Chino,CA,,4.57600000,0,4.57600000,4.57600000,34.03392000,-117.69004000,rooftop,ok,eia_regional_estimate,overture,231247bf-fbe9-447d-9da3-4d6bf2e556ba
1738451105,Trillium,4500 Norris Canyon Rd,San Ramon,CA,,4.57600000,0,4.57600000,4.57600000,37.77355360,-121.96930730,rooftop,ok,eia_regional_estimate,overture,35cb9b40-fe5b-4d5f-97b3-a90dbb7e276c
1738484180,Valero,2101 El Camino Ave,Sacramento,CA,,4.57600000,0,4.57600000,4.57600000,38.61131279,-121.41736997,rooftop,ok,eia_regional_estimate,overture,7d12b0cb-5d92-42a4-a57b-1c14971b52df
1738699740,Kwik Service,9524 Foothill Blvd,Rancho Cucamonga,CA,,4.57600000,0,4.57600000,4.57600000,34.10702208,-117.59738818,rooftop,ok,eia_regional_estimate,overture,05f15863-e8e8-40a6-9c34-2d6b3656001d
1738769944,BP,"Los Alamitos Blvd, 11171",Los Alamitos,CA,,4.57600000,0,4.57600000,4.57600000,33.80052000,-118.07197100,rooftop,ok,eia_regional_estimate,overture,581abd93-64d9-4e4d-a64e-1209a7746e3c
1738813209,Cedarville Station,601 Main St,Cedarville,CA,,4.57600000,0,4.57600000,4.57600000,41.52985600,-120.17155800,rooftop,ok,eia_regional_estimate,overture,2519fcb8-d742-4ab0-8f22-8eb40c9359ab
1738935696,76,15000 W Whitesbridge Ave,Kerman,CA,,4.57600000,0,4.57600000,4.57600000,36.73530200,-120.06055300,rooftop,ok,eia_regional_estimate,overture,dfecc9be-b666-404f-8525-8e7ef6fd15cd
1738948912,76 Gas Station,3950 Pierce St,Riverside,CA,,4.57600000,0,4.57600000,4.57600000,33.89807122,-117.49424248,rooftop,ok,eia_regional_estimate,overture,c553eb25-e1fe-4922-af3b-bafae9c59241
1738973010,Gas Depot,490 N 2nd St,El Cajon,CA,,4.57600000,0,4.57600000,4.57600000,32.79987100,-116.93625287,rooftop,ok,eia_regional_estimate,overture,1630ad96-26cd-4e46-a813-bd625a160ddb
1739032538,BP,"Leffingwell Rd, 15750",Whittier,CA,,4.57600000,0,4.57600000,4.57600000,33.93125300,-117.99295500,rooftop,ok,eia_regional_estimate,overture,403f434f-d61a-4801-8c62-380457dbd508
1739134534,Chevron,4929 Dunsmuir Ave,Dunsmuir,CA,,4.57600000,0,4.57600000,4.57600000,41.22260027,-122.27615565,rooftop,ok,eia_regional_estimate,overture,ddf5d0fb-ac17-4c5a-8ad1-1b70675cc16f
1739266751,Valero - CLOSED,1533 Coffee Rd,Modesto,CA,,4.57600000,0,4.57600000,4.57600000,37.66676943,-120.97588822,rooftop,ok,eia_regional_estimate,overture,780b29ee-c176-4e01-b55b-7ef815404007
1739409918,Chevron Station Westminster,14902 Beach Blvd,Westminster,CA,,4.57600000,0,4.57600000,4.57600000,33.74607910,-117.98938110,rooftop,ok,eia_regional_estimate,overture,7fc99d75-ddd4-4dad-9052-2f6023371f72
1739430882,Chevron Station Palm Springs,670 S Palm Canyon Dr,Palm Springs,CA,,4.57600000,0,4.57600000,4.57600000,33.81358120,-116.54536890,rooftop,ok,eia_regional_estimate,overture,829a1324-5e74-4a44-a079-6afc8dc375f9
1739436047,Mobil,25357 Chiquella Lane,Newhall,CA,,4.57600000,0,4.57600000,4.57600000,34.37891420,-118.56709250,rooftop,ok,eia_regional_estimate,overture,3d761d00-ff4d-48ad-ac12-abb3625b0038
1739486692,ARCO,664 N Twin Oaks Valley Rd,San Marcos,CA,,4.57600000,0,4.57600000,4.57600000,33.15061007,-117.16332402,rooftop,ok,eia_regional_estimate,overture,4f589019-ef7b-4b3d-a0a3-6bef944573b7
1739564854,Chevron,15407 Crenshaw Blvd,Gardena,CA,,4.57600000,0,4.57600000,4.57600000,33.89088388,-118.32683766,rooftop,ok,eia_regional_estimate,overture,c4da39de-f465-4dea-ab0f-e873930eddb0
1739735242,ARCO,401 N Placentia Ave,Fullerton,CA,,4.57600000,0,4.57600000,4.57600000,33.87433715,-117.87905631,rooftop,ok,eia_regional_estimate,overture,822c884a-014b-43c8-b9f1-bd72059a1724
1739777750,76,12800 Rosecrans Ave,Norwalk,CA,,4.57600000,0,4.57600000,4.57600000,33.90202400,-118.05974600,rooftop,ok,eia_regional_estimate,overture,36850d0a-32ca-436e-9f8c-8ba55c601b25
1739790086,Gas and Shop,1101 Junipero Serra Blvd,San Francisco,CA,,4.57600000,0,4.57600000,4.57600000,37.71630810,-122.47200841,rooftop,ok,eia_regional_estimate,overture,98ed7cc6-d07b-4571-8979-12ec0a7a95b2
1739872015,Lakeside Service & Tow,10116 Maine Ave,Lakeside,CA,,4.57600000,0,4.57600000,4.57600000,32.86184000,-116.92248000,rooftop,ok,eia_regional_estimate,overture,72e3917f-95af-4428-8277-85d518461f55
1739916976,Mobil,7865 W Sunset Blvd,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.09827920,-118.36108442,rooftop,ok,eia_regional_estimate,overture,49898bdf-c9af-4a5d-bb4c-8b9bd68b27fc
1739984115,USA Petroleum,19301 Soledad Canyon Rd,Canyon Country,CA,,4.57600000,0,4.57600000,4.57600000,34.41618000,-118.47265900,rooftop,ok,eia_regional_estimate,overture,9b9a97f2-d689-4f97-b087-29d30b723871
1740182876,Chevron,937 PARADISE RD,MODESTO,CA,,4.57600000,0,4.57600000,4.57600000,37.62228790,-121.02046900,rooftop,ok,eia_regional_estimate,overture,f1a47608-bc09-4137-9dd6-2b42e3b80ec4
1740197015,Speedway,7550 WATT Ave,North Highlands,CA,,4.57600000,0,4.57600000,4.57600000,38.70386006,-121.38234380,rooftop,ok,eia_regional_estimate,overture,fb1b30e8-b854-40f7-b86a-c448ec7db6fd
1740218808,Safeway Fuel Station,1191 Cypress Ave,Redding,CA,,4.57600000,0,4.57600000,4.57600000,40.57628512,-122.38435253,rooftop,ok,eia_regional_estimate,overture,15ece4ed-49a2-4d4d-8163-aef95f743cc7
1740816556,Shell,900 N Hill St,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.06458427,-118.23851169,rooftop,ok,eia_regional_estimate,overture,37730ed6-b9df-467c-b0e2-9e82d9c20e3e
1740941450,Flyers Energy,3025 Crossroads Dr,Redding,CA,,4.57600000,0,4.57600000,4.57600000,40.56303551,-122.29712825,rooftop,ok,eia_regional_estimate,overture,b05af54e-6842-4781-9982-8e020ba6e04b
1741011367,Rinehart Oil DBA Rino Pacific,2401 N State St,Ukiah,CA,,4.57600000,0,4.57600000,4.57600000,39.18133667,-123.20888155,rooftop,ok,eia_regional_estimate,overture,d22f5544-34da-4f1d-9e03-126941344160
1741248715,BP,"Olive View Dr, 15000",Sylmar,CA,,4.57600000,0,4.57600000,4.57600000,34.32452828,-118.45952247,rooftop,ok,eia_regional_estimate,overture,f7640323-3c2a-49e1-b3bf-1922e0090d69
1741288623,BP,Madison Ave 9401,Orangevale,CA,,4.57600000,0,4.57600000,4.57600000,38.67259700,-121.20169500,rooftop,ok,eia_regional_estimate,overture,a1f62e6b-9728-4e68-91a5-708a959f6cb1
1741348592,Chevron,40500 FREMONT BOULEVARD,FREMONT,CA,,4.57600000,0,4.57600000,4.57600000,37.53709493,-121.96586367,rooftop,ok,eia_regional_estimate,overture,30224b73-c1ab-465d-ad82-7feea2d674fa
1741474911,Mobil,1660 S Sepulveda Blvd,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.04800643,-118.44434921,rooftop,ok,eia_regional_estimate,overture,620e4b95-2dc3-43d8-aa8d-9ddaa43c4242
1741578600,Spirit,7640 State Highway 147,Westwood,CA,,4.57600000,0,4.57600000,4.57600000,40.26866183,-121.08665488,rooftop,ok,eia_regional_estimate,overture,d8bb2188-b123-4715-bea3-b94afc0e0a4a
1741662358,Marathon,3990 Highway 140,Merced,CA,,4.57600000,0,4.57600000,4.57600000,37.29541016,-120.41558075,rooftop,ok,eia_regional_estimate,overture,be85e3ca-6d9f-4eac-9821-2788af6f58fc
1741802550,MAIN ST FUEL  CONVENIENCE,2278 MAIN ST,RIVERSIDE,CA,,4.57600000,0,4.57600000,4.57600000,33.95335000,-117.39615600,rooftop,ok,eia_regional_estimate,overture,838774a8-3834-4c52-8e61-03e730339884
1741852940,DOS LAGOS OIL INC,4688 TEMESCAL CANYON RD,CORONA,CA,,4.57600000,0,4.57600000,4.57600000,33.82016600,-117.50781000,rooftop,ok,eia_regional_estimate,overture,88abb364-8a43-4013-8c98-46cc9c8f703e
1741956716,Chevron,14477 Merced Ave,Baldwin Park,CA,,4.57600000,0,4.57600000,4.57600000,34.07220449,-117.96039055,rooftop,ok,eia_regional_estimate,overture,899918db-65bd-4eeb-8bec-bb52069904cd
1742074379,76,14395 Big Basin Way,Saratoga,CA,,4.57600000,0,4.57600000,4.57600000,37.25954744,-122.03237963,rooftop,ok,eia_regional_estimate,overture,eab0326c-5779-45da-96d4-820a25de340e
1742094349,Chevron Station King City,920 S 1st St,King City,CA,,4.57600000,0,4.57600000,4.57600000,36.20279690,-121.11367500,rooftop,ok,eia_regional_estimate,overture,c560e3bd-cb39-4d31-b92f-e39a7404e8ae
1742145357,Chevron,9484 N West Ln,Stockton,CA,,4.57600000,0,4.57600000,4.57600000,38.03643110,-121.29446406,rooftop,ok,eia_regional_estimate,overture,75349a0d-1f7e-4061-a761-363d9aa7b5c2
1742166965,Chevron,22700 ANTELOPE BLVD,RED BLUFF,CA,,4.57600000,0,4.57600000,4.57600000,40.18620800,-122.19147500,rooftop,ok,eia_regional_estimate,overture,d7f22116-9c71-49c9-91f7-0b0c363d2f6c
1742177583,Chevron,2180 Orchard Ave,San Leandro,CA,,4.57600000,0,4.57600000,4.57600000,37.71353522,-122.15991428,rooftop,ok,eia_regional_estimate,overture,a7d43d1f-a8b7-4b51-8db6-9064fbb4974f
1742184831,Petro Travel Center,3730 Fern Valley Rd,Phoenix,OR,,3.70500000,0,3.70500000,3.70500000,42.28047964,-122.81190442,rooftop,ok,eia_regional_estimate,overture,c0707fbb-17c0-476e-ba9b-73cbc7b37e1c
1742226686,G&M,501 E Manchester Blvd,Inglewood,CA,,4.57600000,0,4.57600000,4.57600000,33.96192696,-118.34828058,rooftop,ok,eia_regional_estimate,overture,dd681da1-e084-4993-8079-d4646af4fa43
1742402256,Sinclair Gas Station,4919 Las Virgenes Rd,Calabasas,CA,,4.57600000,0,4.57600000,4.57600000,34.14653190,-118.69794940,rooftop,ok,eia_regional_estimate,overture,6f19f8e5-70f9-41d8-a511-03595ef289ea
1742411506,76,443 Divisadero St,San Francisco,CA,,4.57600000,0,4.57600000,4.57600000,37.77377800,-122.43780900,rooftop,ok,eia_regional_estimate,overture,24bc686c-2269-4d5c-ba37-fa8ab9a6c323
1742553846,Chevron,16460 Golden Valley Pkwy,Lathrop,CA,,4.57600000,0,4.57600000,4.57600000,37.81245526,-121.29931044,rooftop,ok,eia_regional_estimate,overture,662c7800-9fd0-4dad-a7eb-a97d4993d665
1742733625,Shell,3015 Del Mar Heights Rd,San Diego,CA,,4.57600000,0,4.57600000,4.57600000,32.95073090,-117.24112050,rooftop,ok,eia_regional_estimate,overture,ea809b4c-1aea-4212-92a9-74e71731b564
1742964612,Chevron Station La Mirada,15354 La Mirada Blvd,La Mirada,CA,,4.57600000,0,4.57600000,4.57600000,33.89221730,-118.00450310,rooftop,ok,eia_regional_estimate,overture,ad09d393-9eb2-4317-8f10-51ac2c869f7f
1742983588,Chevron,1209 S Sunset Ave,West Covina,CA,,4.57600000,0,4.57600000,4.57600000,34.06130810,-117.94678463,rooftop,ok,eia_regional_estimate,overture,74403550-56d0-4ae3-9793-45668e2b0b58
1743022400,Chevron Station Millbrae,501 El Camino Real,Millbrae,CA,,4.57600000,0,4.57600000,4.57600000,37.60316120,-122.39315710,rooftop,ok,eia_regional_estimate,overture,f261ec07-adb6-495b-8e21-34daa06261ad
1743235516,Sinclair Gas Station,3840 Hamner Ave,Norco,CA,,4.57600000,0,4.57600000,4.57600000,33.93769600,-117.55826600,rooftop,ok,eia_regional_estimate,overture,6fcc5877-d6fd-4310-8c3b-4271238225ac
1743353955,Shell,570 E Hamilton Ave,Campbell,CA,,4.57600000,0,4.57600000,4.57600000,37.29380116,-121.93994963,rooftop,ok,eia_regional_estimate,overture,b5fb6c9b-05f0-4d2e-86b5-86b72238a39e
1743364005,76,31268 Sr-44,Shingletown,CA,,4.57600000,0,4.57600000,4.57600000,40.49240000,-121.88900400,rooftop,ok,eia_regional_estimate,overture,fe39ce76-7482-41ee-a35d-2728555a9cbf
1743477068,76,2411 N San Fernando Blvd,Burbank,CA,,4.57600000,0,4.57600000,4.57600000,34.19729100,-118.33738500,rooftop,ok,eia_regional_estimate,overture,7ad8f7a9-1348-43ee-ab28-258d927fc863
1743672402,BP,SE Bristol St 2100,Newport Beach,CA,,4.57600000,0,4.57600000,4.57600000,33.66074200,-117.87369700,rooftop,ok,eia_regional_estimate,overture,af45fa11-6072-4f35-bf95-97d89471ff37
1743692152,Shell,138 Hutchins St,Sutherlin,OR,,3.70500000,0,3.70500000,3.70500000,43.38602912,-123.33959552,rooftop,ok,eia_regional_estimate,overture,06cb261f-7aaa-4d31-9180-08f362362140
1743810133,H&S Gas,3444 E Highway 20,Nice,CA,,4.57600000,0,4.57600000,4.57600000,39.12329000,-122.84692000,rooftop,ok,eia_regional_estimate,overture,86bbd04e-874e-42bc-abb2-5e165e6202d0
1743821249,76,105 S Pepper Ave,Rialto,CA,,4.57600000,0,4.57600000,4.57600000,34.09920400,-117.35250100,rooftop,ok,eia_regional_estimate,overture,5c75a61c-d16c-4dd2-9e3e-dc28c0c80983
1744052036,Mobil,2740 Hamner Ave,Norco,CA,,4.57600000,0,4.57600000,4.57600000,33.92173032,-117.55958886,rooftop,ok,eia_regional_estimate,overture,ad679ffd-748b-4a2e-9642-7caeeb198420
1744374536,ARCO,1161 S Main Ave,Fallbrook,CA,,4.57600000,0,4.57600000,4.57600000,33.37138163,-117.25142601,rooftop,ok,eia_regional_estimate,overture,6748e141-8181-40cd-a5eb-0bdba440bcd8
1744410955,CFN,60 Shamrock Ln,Ashland,OR,,3.70500000,0,3.70500000,3.70500000,42.18586318,-122.67847105,rooftop,ok,eia_regional_estimate,overture,696ec711-6979-4625-acab-13e4eecebfbb
1744487057,BP,S Anaheim Blvd 301,Anaheim,CA,,4.57600000,0,4.57600000,4.57600000,33.83297300,-117.91308100,rooftop,ok,eia_regional_estimate,overture,faa7f9ac-c828-4389-a897-a83eeda8cec3
1744687186,Chevron,801 S Glendora Ave,West Covina,CA,,4.57600000,0,4.57600000,4.57600000,34.06145667,-117.93220956,rooftop,ok,eia_regional_estimate,overture,51e84e7c-27c9-4975-aa17-42269f439b8a
1744692673,Chevron,590 Tres Pinos Rd,Hollister,CA,,4.57600000,0,4.57600000,4.57600000,36.83954551,-121.39196186,rooftop,ok,eia_regional_estimate,overture,f328e119-94dc-4a9f-84cf-ba69f8faa6d9
1744813028,Chevron,2215 El Camino Real,Redwood City,CA,,4.57600000,0,4.57600000,4.57600000,37.47595899,-122.22033194,rooftop,ok,eia_regional_estimate,overture,b5a77f2e-dc41-4d20-b91d-bcaeb1db9cf1
1744863826,ARCO,2011 E Del Amo Blvd,Lakewood,CA,,4.57600000,0,4.57600000,4.57600000,33.84716095,-118.16710448,rooftop,ok,eia_regional_estimate,overture,8f25db60-f394-4a5d-96ec-27f4f429d590
1744875499,Chevron,9700 Jackson Rd,Sacramento,CA,,4.57600000,0,4.57600000,4.57600000,38.52840549,-121.33438103,rooftop,ok,eia_regional_estimate,overture,498af9e6-e1cb-47d9-9fe0-67675f42ca54
1745326481,Shell,12401 W Jefferson Blvd,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,33.98136400,-118.40968100,rooftop,ok,eia_regional_estimate,overture,7883f6ae-a811-43ae-b399-cbd07e599e57
1745464353,Shell,12310 State Highway 33,Gustine,CA,,4.57600000,0,4.57600000,4.57600000,37.10999329,-121.01517831,rooftop,ok,eia_regional_estimate,overture,b4bca591-00b4-46ee-bb41-b49d4be56f66
1745589474,Mobil,5564 Fort Tejon Rd,Palmdale,CA,,4.57600000,0,4.57600000,4.57600000,34.54294557,-118.03102041,rooftop,ok,eia_regional_estimate,overture,ee4a0a11-c59f-41af-aa3f-2785e006dec3
